fips,county,state,year,infected,deaths
5041,Desha County,Arkansas,2027,1360,14
5041,Desha County,Arkansas,2028,1340,14
5043,Drew County,Arkansas,2025,1300,13
5043,Drew County,Arkansas,2026,1280,13
5043,Drew County,Arkansas,2027,1260,13
5043,Drew County,Arkansas,2028,1240,13
5045,Faulkner County,Arkansas,2025,1000,10
5045,Faulkner County,Arkansas,2026,980,10
5045,Faulkner County,Arkansas,2027,960,10
5045,Faulkner County,Arkansas,2028,940,10
5047,Franklin County,Arkansas,2025,1100,11
5047,Franklin County,Arkansas,2026,1080,11
5047,Franklin County,Arkansas,2027,1060,11
5047,Franklin County,Arkansas,2028,1040,11
5049,Fulton County,Arkansas,2025,1200,12
5049,Fulton County,Arkansas,2026,1180,12
5049,Fulton County,Arkansas,2027,1160,12
5049,Fulton County,Arkansas,2028,1140,12
5051,Garland County,Arkansas,2025,1300,13
5051,Garland County,Arkansas,2026,1280,13
5051,Garland County,Arkansas,2027,1260,13
5051,Garland County,Arkansas,2028,1240,13
5053,Grant County,Arkansas,2025,1000,10
5053,Grant County,Arkansas,2026,980,10
5053,Grant County,Arkansas,2027,960,10
5053,Grant County,Arkansas,2028,940,10
5055,Greene County,Arkansas,2025,1100,11
5055,Greene County,Arkansas,2026,1080,11
5055,Greene County,Arkansas,2027,1060,11
5055,Greene County,Arkansas,2028,1040,11
5057,Hempstead County,Arkansas,2025,1500,15
5057,Hempstead County,Arkansas,2026,1480,15
5057,Hempstead County,Arkansas,2027,1460,15
5057,Hempstead County,Arkansas,2028,1440,15
5059,Hot Spring County,Arkansas,2025,1400,14
5059,Hot Spring County,Arkansas,2026,1380,14
5059,Hot Spring County,Arkansas,2027,1360,14
5059,Hot Spring County,Arkansas,2028,1340,14
5061,Howard County,Arkansas,2025,1600,16
5061,Howard County,Arkansas,2026,1580,16
5061,Howard County,Arkansas,2027,1560,16
5061,Howard County,Arkansas,2028,1540,16
5063,Independence County,Arkansas,2025,1700,17
5063,Independence County,Arkansas,2026,1680,17
5063,Independence County,Arkansas,2027,1660,17
5063,Independence County,Arkansas,2028,1640,17
5065,Izard County,Arkansas,2025,1200,12
5065,Izard County,Arkansas,2026,1180,12
5065,Izard County,Arkansas,2027,1160,12
5065,Izard County,Arkansas,2028,1140,12
5067,Jackson County,Arkansas,2025,1800,18
5067,Jackson County,Arkansas,2026,1780,18
5067,Jackson County,Arkansas,2027,1760,18
5067,Jackson County,Arkansas,2028,1740,18
5069,Jefferson County,Arkansas,2025,1900,19
5069,Jefferson County,Arkansas,2026,1880,19
5069,Jefferson County,Arkansas,2027,1860,19
5069,Jefferson County,Arkansas,2028,1840,19
5071,Johnson County,Arkansas,2025,1800,18
5071,Johnson County,Arkansas,2026,1780,18
5071,Johnson County,Arkansas,2027,1760,18
5071,Johnson County,Arkansas,2028,1740,18
5073,Lafayette County,Arkansas,2025,1900,19
5073,Lafayette County,Arkansas,2026,1880,19
5073,Lafayette County,Arkansas,2027,1860,19
5073,Lafayette County,Arkansas,2028,1840,19
5075,Lawrence County,Arkansas,2025,1700,17
5075,Lawrence County,Arkansas,2026,1680,17
5075,Lawrence County,Arkansas,2027,1660,17
5075,Lawrence County,Arkansas,2028,1640,17
5077,Lee County,Arkansas,2025,2000,20
5077,Lee County,Arkansas,2026,1980,20
5077,Lee County,Arkansas,2027,1960,20
5077,Lee County,Arkansas,2028,1940,20
5079,Lincoln County,Arkansas,2025,1800,18
5079,Lincoln County,Arkansas,2026,1780,18
5079,Lincoln County,Arkansas,2027,1760,18
5079,Lincoln County,Arkansas,2028,1740,18
5081,"Little River County, Arkansas",Arkansas,2025,1260,13
5081,"Little River County, Arkansas",Arkansas,2026,1132,11
5081,"Little River County, Arkansas",Arkansas,2027,1010,10
5081,"Little River County, Arkansas",Arkansas,2028,902,9
5083,"Logan County, Arkansas",Arkansas,2025,1320,14
5083,"Logan County, Arkansas",Arkansas,2026,1204,12
5083,"Logan County, Arkansas",Arkansas,2027,1096,11
5083,"Logan County, Arkansas",Arkansas,2028,998,10
5085,"Lonoke County, Arkansas",Arkansas,2025,1080,11
5085,"Lonoke County, Arkansas",Arkansas,2026,984,10
5085,"Lonoke County, Arkansas",Arkansas,2027,896,9
5085,"Lonoke County, Arkansas",Arkansas,2028,818,8
5087,"Madison County, Arkansas",Arkansas,2025,1140,12
5087,"Madison County, Arkansas",Arkansas,2026,1036,11
5087,"Madison County, Arkansas",Arkansas,2027,944,10
5087,"Madison County, Arkansas",Arkansas,2028,862,9
5089,"Marion County, Arkansas",Arkansas,2025,1100,11
5089,"Marion County, Arkansas",Arkansas,2026,1008,10
5089,"Marion County, Arkansas",Arkansas,2027,928,9
5089,"Marion County, Arkansas",Arkansas,2028,858,8
5091,"Miller County, Arkansas",Arkansas,2025,1400,14
5091,"Miller County, Arkansas",Arkansas,2026,1288,13
5091,"Miller County, Arkansas",Arkansas,2027,1184,12
5091,"Miller County, Arkansas",Arkansas,2028,1088,11
5093,"Mississippi County, Arkansas",Arkansas,2025,1500,15
5093,"Mississippi County, Arkansas",Arkansas,2026,1380,14
5093,"Mississippi County, Arkansas",Arkansas,2027,1268,13
5093,"Mississippi County, Arkansas",Arkansas,2028,1164,12
5095,"Monroe County, Arkansas",Arkansas,2025,1600,16
5095,"Monroe County, Arkansas",Arkansas,2026,1488,15
5095,"Monroe County, Arkansas",Arkansas,2027,1384,14
5095,"Monroe County, Arkansas",Arkansas,2028,1288,13
5097,"Montgomery County, Arkansas",Arkansas,2025,1120,12
5097,"Montgomery County, Arkansas",Arkansas,2026,1024,11
5097,"Montgomery County, Arkansas",Arkansas,2027,936,10
5097,"Montgomery County, Arkansas",Arkansas,2028,856,9
5099,"Nevada County, Arkansas",Arkansas,2025,1280,13
5099,"Nevada County, Arkansas",Arkansas,2026,1184,12
5099,"Nevada County, Arkansas",Arkansas,2027,1096,11
5099,"Nevada County, Arkansas",Arkansas,2028,1016,10
5101,"Newton County, Arkansas",Arkansas,2025,1000,10
5101,"Newton County, Arkansas",Arkansas,2026,912,9
5101,"Newton County, Arkansas",Arkansas,2027,832,8
5101,"Newton County, Arkansas",Arkansas,2028,760,7
5103,"Ouachita County, Arkansas",Arkansas,2025,1400,14
5103,"Ouachita County, Arkansas",Arkansas,2026,1304,13
5103,"Ouachita County, Arkansas",Arkansas,2027,1216,12
5103,"Ouachita County, Arkansas",Arkansas,2028,1136,11
5105,"Perry County, Arkansas",Arkansas,2025,1100,11
5105,"Perry County, Arkansas",Arkansas,2026,1016,10
5105,"Perry County, Arkansas",Arkansas,2027,936,9
5105,"Perry County, Arkansas",Arkansas,2028,864,8
5107,"Phillips County, Arkansas",Arkansas,2025,1600,16
5107,"Phillips County, Arkansas",Arkansas,2026,1488,15
5107,"Phillips County, Arkansas",Arkansas,2027,1384,14
5107,"Phillips County, Arkansas",Arkansas,2028,1288,13
5109,"Pike County, Arkansas",Arkansas,2025,1120,12
5109,"Pike County, Arkansas",Arkansas,2026,1024,11
5109,"Pike County, Arkansas",Arkansas,2027,936,10
5109,"Pike County, Arkansas",Arkansas,2028,856,9
5111,"Poinsett County, Arkansas",Arkansas,2025,1320,14
5111,"Poinsett County, Arkansas",Arkansas,2026,1204,13
5111,"Poinsett County, Arkansas",Arkansas,2027,1096,12
5111,"Poinsett County, Arkansas",Arkansas,2028,998,11
5113,"Polk County, Arkansas",Arkansas,2025,1280,13
5113,"Polk County, Arkansas",Arkansas,2026,1184,12
5113,"Polk County, Arkansas",Arkansas,2027,1096,11
5113,"Polk County, Arkansas",Arkansas,2028,1016,10
5115,"Pope County, Arkansas",Arkansas,2025,1080,11
5115,"Pope County, Arkansas",Arkansas,2026,984,10
5115,"Pope County, Arkansas",Arkansas,2027,896,9
5115,"Pope County, Arkansas",Arkansas,2028,818,8
5117,"Prairie County, Arkansas",Arkansas,2025,1000,10
5117,"Prairie County, Arkansas",Arkansas,2026,912,9
5117,"Prairie County, Arkansas",Arkansas,2027,832,8
5117,"Prairie County, Arkansas",Arkansas,2028,760,7
5119,"Pulaski County, Arkansas",Arkansas,2025,800,8
5119,"Pulaski County, Arkansas",Arkansas,2026,720,7
5119,"Pulaski County, Arkansas",Arkansas,2027,648,6
5119,"Pulaski County, Arkansas",Arkansas,2028,583,6
5121,"Randolph County, Arkansas",Arkansas,2025,1000,10
5121,"Randolph County, Arkansas",Arkansas,2026,912,9
5121,"Randolph County, Arkansas",Arkansas,2027,832,8
5121,"Randolph County, Arkansas",Arkansas,2028,760,7
5123,"St. Francis County, Arkansas",Arkansas,2025,1600,16
5123,"St. Francis County, Arkansas",Arkansas,2025,1600,16
5123,"St. Francis County, Arkansas",Arkansas,2026,1488,15
5123,"St. Francis County, Arkansas",Arkansas,2026,1488,15
5123,"St. Francis County, Arkansas",Arkansas,2027,1384,14
5123,"St. Francis County, Arkansas",Arkansas,2027,1384,14
5123,"St. Francis County, Arkansas",Arkansas,2028,1288,13
5123,"St. Francis County, Arkansas",Arkansas,2028,1288,13
5125,"Saline County, Arkansas",Arkansas,2025,800,8
5125,"Saline County, Arkansas",Arkansas,2026,720,7
5125,"Saline County, Arkansas",Arkansas,2027,648,6
5125,"Saline County, Arkansas",Arkansas,2028,583,6
5127,"Scott County, Arkansas",Arkansas,2025,1400,14
5127,"Scott County, Arkansas",Arkansas,2026,1304,13
5127,"Scott County, Arkansas",Arkansas,2027,1216,12
5127,"Scott County, Arkansas",Arkansas,2028,1136,11
5129,"Searcy County, Arkansas",Arkansas,2025,1000,10
5129,"Searcy County, Arkansas",Arkansas,2026,912,9
5129,"Searcy County, Arkansas",Arkansas,2027,832,8
5129,"Searcy County, Arkansas",Arkansas,2028,760,7
5131,"Sebastian County, Arkansas",Arkansas,2025,1200,12
5131,"Sebastian County, Arkansas",Arkansas,2026,1120,11
5131,"Sebastian County, Arkansas",Arkansas,2027,1040,10
5131,"Sebastian County, Arkansas",Arkansas,2028,968,9
5133,"Sevier County, Arkansas",Arkansas,2025,1120,12
5133,"Sevier County, Arkansas",Arkansas,2026,1024,11
5133,"Sevier County, Arkansas",Arkansas,2027,936,10
5133,"Sevier County, Arkansas",Arkansas,2028,856,9
5135,"Sharp County, Arkansas",Arkansas,2025,1100,11
5135,"Sharp County, Arkansas",Arkansas,2026,1008,10
5135,"Sharp County, Arkansas",Arkansas,2027,928,9
5135,"Sharp County, Arkansas",Arkansas,2028,858,8
5137,"Stone County, Arkansas",Arkansas,2025,1000,10
5137,"Stone County, Arkansas",Arkansas,2026,912,9
5137,"Stone County, Arkansas",Arkansas,2027,832,8
5137,"Stone County, Arkansas",Arkansas,2028,760,7
5139,"Union County, Arkansas",Arkansas,2025,800,8
5139,"Union County, Arkansas",Arkansas,2026,720,7
5139,"Union County, Arkansas",Arkansas,2027,648,6
5139,"Union County, Arkansas",Arkansas,2028,583,6
5141,"Van Buren County, Arkansas",Arkansas,2025,1100,11
5141,"Van Buren County, Arkansas",Arkansas,2026,1008,10
5141,"Van Buren County, Arkansas",Arkansas,2027,928,9
5141,"Van Buren County, Arkansas",Arkansas,2028,858,8
5143,"Washington County, Arkansas",Arkansas,2025,1000,10
5143,"Washington County, Arkansas",Arkansas,2026,912,9
5143,"Washington County, Arkansas",Arkansas,2027,832,8
5143,"Washington County, Arkansas",Arkansas,2028,760,7
5145,"White County, Arkansas",Arkansas,2025,1000,10
5145,"White County, Arkansas",Arkansas,2026,912,9
5145,"White County, Arkansas",Arkansas,2027,832,8
5145,"White County, Arkansas",Arkansas,2028,760,7
5147,"Woodruff County, Arkansas",Arkansas,2025,1000,10
5147,"Woodruff County, Arkansas",Arkansas,2026,912,9
5147,"Woodruff County, Arkansas",Arkansas,2027,832,8
5147,"Woodruff County, Arkansas",Arkansas,2028,760,7
5149,"Yell County, Arkansas",Arkansas,2025,1100,11
5149,"Yell County, Arkansas",Arkansas,2026,1008,10
5149,"Yell County, Arkansas",Arkansas,2027,928,9
5149,"Yell County, Arkansas",Arkansas,2028,858,8
6081,"San Mateo County, California",California,2025,1234,12
6081,"San Mateo County, California",California,2026,1189,11
6081,"San Mateo County, California",California,2027,1147,11
6081,"San Mateo County, California",California,2028,1106,10
6083,"Santa Barbara County, California",California,2025,1345,13
6083,"Santa Barbara County, California",California,2026,1289,12
6083,"Santa Barbara County, California",California,2027,1235,12
6083,"Santa Barbara County, California",California,2028,1183,11
6085,"Santa Clara County, California",California,2025,1456,14
6085,"Santa Clara County, California",California,2026,1401,14
6085,"Santa Clara County, California",California,2027,1347,13
6085,"Santa Clara County, California",California,2028,1294,12
6087,"Santa Cruz County, California",California,2025,1567,15
6087,"Santa Cruz County, California",California,2026,1511,15
6087,"Santa Cruz County, California",California,2027,1457,14
6087,"Santa Cruz County, California",California,2028,1404,14
6089,"Shasta County, California",California,2025,1678,16
6089,"Shasta County, California",California,2026,1622,16
6089,"Shasta County, California",California,2027,1567,15
6089,"Shasta County, California",California,2028,1513,15
6091,"Sierra County, California",California,2025,1789,17
6091,"Sierra County, California",California,2026,1733,17
6091,"Sierra County, California",California,2027,1677,16
6091,"Sierra County, California",California,2028,1621,16
6093,"Siskiyou County, California",California,2025,1899,18
6093,"Siskiyou County, California",California,2026,1843,18
6093,"Siskiyou County, California",California,2027,1787,17
6093,"Siskiyou County, California",California,2028,1731,17
6095,"Solano County, California",California,2025,1999,19
6095,"Solano County, California",California,2026,1943,19
6095,"Solano County, California",California,2027,1887,18
6095,"Solano County, California",California,2028,1831,18
6097,"Sonoma County, California",California,2025,2109,21
6097,"Sonoma County, California",California,2026,2053,21
6097,"Sonoma County, California",California,2027,1997,20
6097,"Sonoma County, California",California,2028,1941,20
6099,"Stanislaus County, California",California,2025,2219,22
6099,"Stanislaus County, California",California,2026,2163,22
6099,"Stanislaus County, California",California,2027,2107,21
6099,"Stanislaus County, California",California,2028,2051,21
6101,"Sutter County, California",California,2025,2329,23
6101,"Sutter County, California",California,2026,2273,23
6101,"Sutter County, California",California,2027,2217,22
6101,"Sutter County, California",California,2028,2161,22
6103,"Tehama County, California",California,2025,2439,24
6103,"Tehama County, California",California,2026,2383,24
6103,"Tehama County, California",California,2027,2327,23
6103,"Tehama County, California",California,2028,2271,23
6105,"Trinity County, California",California,2025,2549,25
6105,"Trinity County, California",California,2026,2493,25
6105,"Trinity County, California",California,2027,2437,24
6105,"Trinity County, California",California,2028,2381,24
6107,"Tulare County, California",California,2025,2659,26
6107,"Tulare County, California",California,2026,2603,26
6107,"Tulare County, California",California,2027,2547,25
6107,"Tulare County, California",California,2028,2491,25
6109,"Tuolumne County, California",California,2025,2769,27
6109,"Tuolumne County, California",California,2026,2713,27
6109,"Tuolumne County, California",California,2027,2657,26
6109,"Tuolumne County, California",California,2028,2601,26
6111,"Ventura County, California",California,2025,2879,28
6111,"Ventura County, California",California,2026,2823,28
6111,"Ventura County, California",California,2027,2767,27
6111,"Ventura County, California",California,2028,2711,27
6113,"Yolo County, California",California,2025,2989,29
6113,"Yolo County, California",California,2026,2933,29
6113,"Yolo County, California",California,2027,2877,28
6113,"Yolo County, California",California,2028,2821,28
6115,"Yuba County, California",California,2025,3099,30
6115,"Yuba County, California",California,2026,3043,30
6115,"Yuba County, California",California,2027,2987,29
6115,"Yuba County, California",California,2028,2931,29
8001,"Adams County, Colorado",Colorado,2025,1234,12
8001,"Adams County, Colorado",Colorado,2026,1189,11
8001,"Adams County, Colorado",Colorado,2027,1145,10
8001,"Adams County, Colorado",Colorado,2028,1102,9
8003,"Alamosa County, Colorado",Colorado,2025,1567,16
8003,"Alamosa County, Colorado",Colorado,2026,1512,15
8003,"Alamosa County, Colorado",Colorado,2027,1459,14
8003,"Alamosa County, Colorado",Colorado,2028,1407,13
8005,"Arapahoe County, Colorado",Colorado,2025,1023,10
8005,"Arapahoe County, Colorado",Colorado,2026,978,9
8005,"Arapahoe County, Colorado",Colorado,2027,935,8
8005,"Arapahoe County, Colorado",Colorado,2028,893,7
8007,"Archuleta County, Colorado",Colorado,2025,1345,14
8007,"Archuleta County, Colorado",Colorado,2026,1292,13
8007,"Archuleta County, Colorado",Colorado,2027,1240,12
8007,"Archuleta County, Colorado",Colorado,2028,1189,11
8009,"Baca County, Colorado",Colorado,2025,1678,17
8009,"Baca County, Colorado",Colorado,2026,1624,16
8009,"Baca County, Colorado",Colorado,2027,1571,15
8009,"Baca County, Colorado",Colorado,2028,1519,14
8011,"Bent County, Colorado",Colorado,2025,1834,19
8011,"Bent County, Colorado",Colorado,2026,1781,18
8011,"Bent County, Colorado",Colorado,2027,1729,17
8011,"Bent County, Colorado",Colorado,2028,1677,16
8013,"Boulder County, Colorado",Colorado,2025,892,9
8013,"Boulder County, Colorado",Colorado,2026,848,8
8013,"Boulder County, Colorado",Colorado,2027,805,7
8013,"Boulder County, Colorado",Colorado,2028,763,6
8014,"Broomfield County, Colorado",Colorado,2025,945,10
8014,"Broomfield County, Colorado",Colorado,2026,901,9
8014,"Broomfield County, Colorado",Colorado,2027,858,8
8014,"Broomfield County, Colorado",Colorado,2028,816,7
8015,"Chaffee County, Colorado",Colorado,2025,1456,15
8015,"Chaffee County, Colorado",Colorado,2026,1403,14
8015,"Chaffee County, Colorado",Colorado,2027,1351,13
8015,"Chaffee County, Colorado",Colorado,2028,1299,12
8017,"Cheyenne County, Colorado",Colorado,2025,1678,17
8017,"Cheyenne County, Colorado",Colorado,2026,1624,16
8017,"Cheyenne County, Colorado",Colorado,2027,1571,15
8017,"Cheyenne County, Colorado",Colorado,2028,1519,14
8019,"Clear Creek County, Colorado",Colorado,2025,745,7
8019,"Clear Creek County, Colorado",Colorado,2026,701,6
8019,"Clear Creek County, Colorado",Colorado,2027,658,5
8019,"Clear Creek County, Colorado",Colorado,2028,615,4
8021,"Conejos County, Colorado",Colorado,2025,1987,20
8021,"Conejos County, Colorado",Colorado,2026,1934,19
8021,"Conejos County, Colorado",Colorado,2027,1881,18
8021,"Conejos County, Colorado",Colorado,2028,1829,17
8023,"Costilla County, Colorado",Colorado,2025,2000,20
8023,"Costilla County, Colorado",Colorado,2026,1947,19
8023,"Costilla County, Colorado",Colorado,2027,1894,18
8023,"Costilla County, Colorado",Colorado,2028,1841,17
8025,"Crowley County, Colorado",Colorado,2025,2234,23
8025,"Crowley County, Colorado",Colorado,2026,2181,22
8025,"Crowley County, Colorado",Colorado,2027,2128,21
8025,"Crowley County, Colorado",Colorado,2028,2075,20
8027,"Custer County, Colorado",Colorado,2025,1567,16
8027,"Custer County, Colorado",Colorado,2026,1512,15
8027,"Custer County, Colorado",Colorado,2027,1459,14
8027,"Custer County, Colorado",Colorado,2028,1407,13
8029,"Delta County, Colorado",Colorado,2025,1834,19
8029,"Delta County, Colorado",Colorado,2026,1781,18
8029,"Delta County, Colorado",Colorado,2027,1729,17
8029,"Delta County, Colorado",Colorado,2028,1677,16
8031,"Denver County, Colorado",Colorado,2025,1345,14
8031,"Denver County, Colorado",Colorado,2026,1292,13
8031,"Denver County, Colorado",Colorado,2027,1240,12
8031,"Denver County, Colorado",Colorado,2028,1189,11
8033,"Dolores County, Colorado",Colorado,2025,1456,15
8033,"Dolores County, Colorado",Colorado,2026,1403,14
8033,"Dolores County, Colorado",Colorado,2027,1351,13
8033,"Dolores County, Colorado",Colorado,2028,1299,12
8035,"Douglas County, Colorado",Colorado,2025,945,10
8035,"Douglas County, Colorado",Colorado,2026,901,9
8035,"Douglas County, Colorado",Colorado,2027,858,8
8035,"Douglas County, Colorado",Colorado,2028,816,7
8037,"Eagle County, Colorado",Colorado,2025,892,9
8037,"Eagle County, Colorado",Colorado,2026,848,8
8037,"Eagle County, Colorado",Colorado,2027,805,7
8037,"Eagle County, Colorado",Colorado,2028,763,6
8039,"Elbert County, Colorado",Colorado,2025,945,10
8039,"Elbert County, Colorado",Colorado,2026,901,9
8039,"Elbert County, Colorado",Colorado,2027,858,8
8039,"Elbert County, Colorado",Colorado,2028,816,7
8041,"El Paso County, Colorado",Colorado,2025,1678,17
